index;MD5.hash.of.participant.s.IP.address;participant_id;List;Nacherhebung;Experiment;gelungen_mean;originell_mean;age;gender;place_of_residence;bilingual_self_report;IPIP_score;IPIP_group;part_self_rating_uncreative;part_self_rating_creative;ease_judgment;strategy;creative_self_report;in_analysis;Results.reception.time;trial_id;Order.number.of.item;Inner.element.number;Label;Latin.Square.Group;PennElementType;PennElementName;Parameter;EventTime;Item;VerbNo;Verb;Block;Verbtype;GenderNP1;GenderNP2;Condition;Cont1;Prompt;Continuation;continuation_only_one_sentence;Rater_1;Rater_2;Rater_3;Rating_gelungen_1;Rating_gelungen_2;Rating_gelungen_3;Rating_originell_1;Rating_originell_2;Rating_originell_3;Analysierbar;POSS_pronoun;Koreferenz;NP1_Koreferenz;Wortstellung;ErsteStelle;Form;PERS;Einbettung;embedding_yes_no;Konnektor;weil;sodass;nachher;undzwar;aber;coherence_relation;explanation;N_char;N_words;Sicher;Zufallsreihenfolge;sorting_during_annotation;filter_originality_felicity$;filter_coref_exp1$;filter_coref_exp2_explanation$;filter_coref_exp2_result$;filter_coherence_analysis_exp2$;filter_form_analysis$;Continuation_Item;prompt;np1gender;NP1;NP2;verbclass;verb;RunCondition;Human;ChatGPT
23;d4ad655a3926e1257c90facc0ee715d6;65;7;nein;weil;16;24,3333333333333;21;m;Aargau;nein;57;1;61;67;17;k.A.;0;1;1633086350;12;40;0;Trial_B;;TextInput;Cont2;Final;1633085961177;6;se-06;verwirren;creative;1;m;f;12;Cont2;Daniel verwirrte Jana, weil;sie aufgaben zu schwer sind.;sie aufgaben zu schwer sind.;9606d248fa1a49b30aef701e50fc9e29;dd55870bf2cc5d97a105f7afa626ffb8;bb1bb1dc3dcfc4935e9698fdc8cda4a8;41;1;6;67;2;4;9; ; ; ;so; ; ; ;0;0; ;1;0;0;0;0;1;1;28;5;2;1922;10499;1;0;0;0;0; ;1;Daniel verwirrte Jana, weil;m;Daniel;Jana;se;verwirren;6;sie aufgaben zu schwer sind.;er plötzlich begann, in einer erfundenen Sprache zu sprechen, die wie eine Mischung aus Vogelgezwitscher und Morsezeichen klang, während er wild mit den Armen gestikulierte, als ob er versuchte, unsichtbare Luftkaninchen zu fangen.
1230;d122d262f2cd4610729d9c3a948136d0;63;5;nein;weil;71;73;19;w;NÖ;nein;64;1;75;77;40;nach unsinn gesucht;0;1;1632750196;27;52;0;Trial_B;;TextInput;Cont2;Final;1632749812493;18;es-18;ekeln sich vor;creative;2;f;m;15;Cont2;Marie ekelte sich vor Klaus, weil;er nie seine Hose wäscht.;er nie seine Hose wäscht.;989461af6448cfae0fa10bb82f0562f5;ae28a745b4e051bb5b6c6d02fa70bc08;482ed9ff5a272bf3e6d010b1105716f2;71;99;43;83;64;72;9; ;2;0;so;1;pers;1;0;0; ;1;0;0;0;0;1;1;25;5;1;1866;4115;1;1;0;0;0;1;188;Marie ekelte sich vor Klaus, weil;f;Marie;Klaus;es;ekeln sich vor;8;er nie seine Hose wäscht.;"er plötzlich anfing, in der Kantine seinen geheimen ""Duft der Wildnis"" zu versprühen, ein selbstgebrautes Parfüm aus Knoblauch, Schweiß und einer Prise Verzweiflung."
2056;00b7769394252d15cd45dc158c444b80;1;5;nein;weil;78;84,3333333333333;20;w;Kärnten, Österreich;nein;68;1;15;57;24;keine besondere Strategie;0;1;1632747440;3;54;0;Trial_B;;TextInput;Cont2;Final;1632746644924;20;se-20;erschrecken;creative;1;m;f;12;Cont2;Albert erschreckte Aisha, weil;er sich an Halloween als ihr Opa verkleidete;er sich an Halloween als ihr Opa verkleidete.;e253db504aa2ab8ce37cdede9c685b53;5bbe4fc75864ce3f1a994b53ea8f70e3;5a3fb64b7a1aa7ccc72a812f8f25e3f6;99;36;99;85;69;99;9; ;1;1;so;1;pers;1;0;0; ;1;0;0;0;0;1;1;45;8;1;1811;1574;1;1;0;0;0;1;395;Albert erschreckte Aisha, weil;m;Albert;Aisha;se;erschrecken;6;er sich an Halloween als ihr Opa verkleidete.;er plötzlich als riesiger, sprechender Papagei vor ihr auftauchte und seine Lieblingswitze in einer Mischung aus Menschen- und Vogelsprache erzählte.
875;282a055d128d888c327e29c3d837b37b;12;6;nein;weil;63,6666666666667;49,6666666666667;23;m;NRW / Düsseldorf;ja;78;2;21;75;71;Mehr Adjektive;0;1;1633001672;39;42;0;Trial_B;;TextInput;Cont2;Final;1633000905800;8;es-08;mögen;creative;2;m;f;16;Cont2;Tobias mochte Jennifer, weil;Sie hilfsbereit ist und sie keiner mühe scheu ist;Sie hilfsbereit ist und sie keiner mühe scheu ist.;6b1462b361effaec2229aa98403d0007;603c2256a71ad826c3bd41ab824603e3;4dbeca52ed50d05fc86ca5b184e0de7d;36;74;81;32;60;57;9; ;2;0;so;1;pers;1;0;0; ;1;0;0;0;0;1;1;50;9;1;1807;7981;1;1;0;0;0;1;98;Tobias mochte Jennifer, weil;m;Tobias;Jennifer;es;mögen;8;Sie hilfsbereit ist und sie keiner mühe scheu ist.;sie immer eine farbenfrohe Welt um sich schuf, als wäre sie ein Regenbogen, der an einem trüben Tag über den Himmel spann, und ihre Lachen wie kleine Sonnenstrahlen die Missgeschicke der Alltagshektik wegzauberten.
995;e482cbd902e62a828720bee8201f8826;71;8;nein;weil;95,6666666666667;68;22;w;Hessen;nein;81;2;36;62;59;Ich habe ueberlegt, was fuer eine Situation zu dem Satzbeginn passen koennte.;0;1;1633103149;8;45;0;Trial_B;;TextInput;Cont2;Final;1633102728510;11;es-11;bewundern;creative;2;f;m;15;Cont2;Anna bewunderte Armin, weil;er schon so viel erreicht hatte, obwohl er ohne Eltern aufwuchs.;er schon so viel erreicht hatte, obwohl er ohne Eltern aufwuchs.;ecc4134874f50b63ccfa930614553e00;3d2c3ee72e4896c1e86a1b6e9ffbde00;56c2fea1c999921502f8c485a21ec094;99;95;93;77;85;42;9; ;2;0;so;1;pers;1;1;1; ;1;0;0;0;0;1;1;64;11;1;3133;15563;1;1;0;0;0;1;127;Anna bewunderte Armin, weil;f;Anna;Armin;es;bewundern;8;er schon so viel erreicht hatte, obwohl er ohne Eltern aufwuchs.;er es immer schaffte, aus den unscheinbarsten Alltagsgegenständen faszinierende Kunstwerke zu schaffen, die Geschichten von fernen Welten und magischen Abenteuern erzählten.
417;a8c8aed7b0a6370734a5bb24176f1f15;47;5;nein;weil;53;69,3333333333333;19;w;Bayern;nein;84;2;16;87;0;Ich bin in Stufen voran gegangen: Stufen 1: der erste Gedanke Stufe 2: mehr Hintergrund zum Geschehen Stufe 3: dann nieder schreiben;1;1;1632748112;6;36;0;Trial_B;;TextInput;Cont2;Final;1632747835462;2;es-02;verehren;creative;2;f;m;15;Cont2;Anastasia verehrte Patrick, weil;die Bindung der beiden so stark war, das beide schwören, sie wären in ihrem vorherigen Leben ein Liebespaar gewesen;die Bindung der beiden so stark war, das beide schwören, sie wären in ihrem vorherigen Leben ein Liebespaar gewesen.;3a7efe9d39f362382dd968f94a9328ad;39d0c294161cfffd1006e674b0f8fe9d;2dcfe27d9cb39ba18c26d16085bc626f;72;1;86;72;90;46;9;pl; ; ; ;2;andere;0;2;1; ;1;0;0;0;0;1;1;116;19;1;3192;2515;1;0;0;0;0;0;5;Anastasia verehrte Patrick, weil;f;Anastasia;Patrick;es;verehren;8;die Bindung der beiden so stark war, das beide schwören, sie wären in ihrem vorherigen Leben ein Liebespaar gewesen.;seine Stimme die Melodie eines alten Jazz-Stücks hatte und jedes seiner Worte wie ein gut gehütetes Geheimnis klang, das nur darauf wartete, geteilt zu werden.
2085;7f3c5fe497baf065588c90b6de67aad1;36;8;nein;weil;70;65,6666666666667;27;m;Thüringen;nein;87;2;69;64;16;Keine bestimmte Strategie.;0;1;1633105786;2;54;0;Trial_B;;TextInput;Cont2;Final;1633105551650;20;se-20;erschrecken;creative;1;f;m;11;Cont2;Aisha erschreckte Albert, weil;er dann immer ein lustigen Laut von sich gibt.;er dann immer ein lustigen Laut von sich gibt.;9606d248fa1a49b30aef701e50fc9e29;dd55870bf2cc5d97a105f7afa626ffb8;bb1bb1dc3dcfc4935e9698fdc8cda4a8;61;71;78;26;93;78;9; ;2;0;so;1;pers;1;0;0; ;1;0;0;0;0;1;1;46;9;1;2753;16909;1;1;0;0;0;1;400;Aisha erschreckte Albert, weil;f;Aisha;Albert;se;erschrecken;6;er dann immer ein lustigen Laut von sich gibt.;sie plötzlich im Kostüm eines riesigen fliegenden Spaghettimonsters auftauchte und mit einer Stimme, die an ein düsteres Unterwassermonster erinnerte, seine Bestellung im Café entgegennahm.
1235;d59e1252c196e947a3a8952b99b36487;67;5;nein;weil;45,6666666666667;51,6666666666667;19;m;NRW;nein;68;1;33;75;89;ich bin meist auf Beziehungen gegangen wenn es sich um ein Mädchen und einen Jungen gehandelt hat weil ich sowas generell spannend finde;0;1;1632748683;27;52;0;Trial_B;;TextInput;Cont2;Final;1632748500804;18;es-18;ekeln sich vor;creative;2;f;m;15;Cont2;Marie ekelte sich vor Klaus, weil;er seit Wochen nicht geduscht hat und allgemein einen sehr unhygienischen Auftritt hatte.;er seit Wochen nicht geduscht hat und allgemein einen sehr unhygienischen Auftritt hatte.;bebb1c868b16513fb49d26bfbe9906d3;82ec5d3f21edd2cb68d06130736fd5bb;31093d60109c1ec14a7e98a655670a3b;36;30;71;29;89;37;9; ;2;0;so;1;pers;1;0;0; ;1;0;0;0;0;1;1;89;13;1;2936;2909;1;1;0;0;0;1;191;Marie ekelte sich vor Klaus, weil;f;Marie;Klaus;es;ekeln sich vor;8;er seit Wochen nicht geduscht hat und allgemein einen sehr unhygienischen Auftritt hatte.;er immer ein Glas Gurkenwasser als Morgenritual trank und dabei enthusiastisch über dessen „aromatische Komplexität“ schwadronierte.
458;c15e301330a68a20ddcf6b2c9ed35603;57;6;nein;weil;81;64,3333333333333;29;m;Schweden;nein;70;1;44;59;4;Ich habe zu den meisten Namen ein Bild einer Person im Kopf das mich inspiriert.;0;1;1633002186;16;40;0;Trial_B;;TextInput;Cont2;Final;1633001564594;6;se-06;verwirren;creative;1;f;m;11;Cont2;Jana verwirrte Daniel, weil;er ständig von anderen Frauen schwärmt.;er ständig von anderen Frauen schwärmt.;0ca9a80231cabd0260b1c62757db7400;bb61d50c3f96708b09fe8317bbfafba6;4554b644a5cae79e631b5f2ea64d9419;99;99;45;99;68;26;9; ;2;0;os;1;pers;1;0;0; ;1;0;0;0;0;1;1;39;6;1;2665;8397;1;0;0;0;0;0;10;Jana verwirrte Daniel, weil;f;Jana;Daniel;se;verwirren;6;er ständig von anderen Frauen schwärmt.;sie ihm im Handumdrehen ein dreistöckiges Origami-Schloss aus nur einem Blatt Papier bastelte, während sie gleichzeitig rückwärts das Alphabet aufsagte und dabei mit den Füßen ein rhythmisches Trommelmuster auf den Boden klopfte.
2017;00b7769394252d15cd45dc158c444b80;1;5;nein;weil;85,3333333333333;54,6666666666667;20;w;Kärnten, Österreich;nein;68;1;15;57;24;keine besondere Strategie;0;1;1632747440;5;53;0;Trial_B;;TextInput;Cont2;Final;1632746585770;19;se-19;erschüttern;creative;1;f;m;11;Cont2;Alisa erschütterte Alexander, weil;sie ihm vom Tod ihrer ganzen Familie bei einem Seilbahnunglück erzählte;sie ihm vom Tod ihrer ganzen Familie bei einem Seilbahnunglück erzählte.;88bb50e7c031cd4b72eac80e77248ae4;cfcb6336f5f3ea0314147d826054936a;7ffdb6efc32eba04ce6011053f254199;70;87;99;74;74;16;9; ;1;1;so;1;pers;1;0;0; ;1;0;0;0;0;1;1;72;11;1;2015;1558;1;1;0;0;0;1;384;Alisa erschütterte Alexander, weil;f;Alisa;Alexander;se;erschüttern;6;sie ihm vom Tod ihrer ganzen Familie bei einem Seilbahnunglück erzählte.;sie ihm plötzlich eröffnete, dass sie in der Lage war, mit den Vögeln zu sprechen, und diese beschlossen hatten, Alexander in ihr geheimes Netzwerk aus Federn und Flug aufzunehmen.
