;Unnamed: 0;Produktion;VP;Timeresultswerereceived;MD5hashofparticipantsIPaddress;ControllerName;Itemnumber;Elementnumber;type;Group;PennElementType;PennElementName;Parameter;Comment;EventTime;Alter;Geschlecht;Händigkeit;Geboren;Wohnsitz;Deutsch;Muttersprache;ProlificID;Experiment;List;verbclass;Item;Verb;Condition;NP1gender;NP2gender;prompt;cont;NP1;NP2;Koreferenz;AnaphorischeForm;DiskursrelationExplizit;DiskursrelationExplizitSEESKorrektur;DiskursrelationImplizit;Fortsetzungstyp;Relativkoreferenz;Analysierbar;WortstellungimPrompt;Konnektorvorhanden;Konnektor;weil;sodass;davor;nachher;undzwar;aber;Unsicher;Kommentar;filter_analysierbar;discourse_relation;Satztyp;Subject_bias;Koreferenz.1;Anaphorische Form;Diskursmarker;Diskursrelation Explizit;Diskursrelation Explizit SE/ES-Korrektur;Diskursrelation Implizit;Fortsetzungstyp.1;Relativkoreferenz.1;verb;AbstConc;Arou;IMG;Val
0;0;7917.0;101.0;1676466408.0;02e84686c06063ad181aabb99a0faf18;PennController;17.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465140200.0;29;männlich;rechtshändig;Baden-Württemberg;Baden-Württemberg;ja;;5debfbcc3a11682f0fae8b29;comma;1.0;se;10.0;beeindrucken;2.0;m;f;Robin beeindruckte Adele,;mit seiner neuen Entdeckung.;Robin;Adele;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;;;;mit;;;;PP;;beeindrucken;2.871;5.77;4.045;5.434
1;1;8232.0;101.0;1676466408.0;02e84686c06063ad181aabb99a0faf18;PennController;13.0;0.0;Experiment;;TextInput;Continuation;Final;;1676466326851.0;29;männlich;rechtshändig;Baden-Württemberg;Baden-Württemberg;ja;;5debfbcc3a11682f0fae8b29;comma;1.0;se;6.0;verwirren;2.0;m;f;Daniel verwirrte Jana,;er verwechselte sie mit Janina.;Jana;Daniel;NP1;personal;;;;Hauptsatz;;2.0;;;;;;;;;;;;0.0;;Koordiniert;1.0;NP1;personal;er;;;;Hauptsatz;;verwirren;2.12;5.133;3.598;4.001
2;2;2783.0;102.0;1676465119.0;0654f884ab66d53bb9b1eb6d89622844;PennController;46.0;0.0;Experiment;;TextInput;Continuation;Final;;1676464754921.0;25;männlich;rechtshändig;Niedersachsen;Niedersachsen;ja;;63ced171a37926cdef467935;comma;1.0;es;39.0;sorgen sich um;1.0;f;m;Mia sorgte sich um Ben,;von dem sie lange nichts mehr gehört hatte.;Mia;Ben;NP1;personal;;;;PP;;0.0;;;;;;;;;;;;0.0;;;1.0;NP1;personal;von;;;;PP;;sorgen sich um;3.983;3.702;4.536;6.467
3;3;2699.0;102.0;1676465119.0;0654f884ab66d53bb9b1eb6d89622844;PennController;14.0;0.0;Experiment;;TextInput;Continuation;Final;;1676464593609.0;25;männlich;rechtshändig;Niedersachsen;Niedersachsen;ja;;63ced171a37926cdef467935;comma;1.0;se;7.0;überraschen;1.0;f;m;Lena überraschte Oliver,;mit einem Geschenk.;Oliver;Lena;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;;;;mit;;;;PP;;überraschen;3.464;5.632;3.647;6.465
4;4;3646.0;103.0;1676465125.0;06d5b5e9fec84f5c0d85d118e6174535;PennController;11.0;0.0;Experiment;;TextInput;Continuation;Final;;1676464867004.0;25;männlich;rechtshändig;Niedersachsen;Niedersachsen;ja;-;5a06ebf2c259f300017656ee;comma;1.0;se;4.0;inspirieren;2.0;m;f;Kevin inspirierte Saskia,;durch sein Durchhaltevermögen.;Saskia;Kevin;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;;;;durch;;;;PP;;inspirieren;3.904;4.823;4.537;8.202
5;5;3720.0;103.0;1676465125.0;06d5b5e9fec84f5c0d85d118e6174535;PennController;29.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465097328.0;25;männlich;rechtshändig;Niedersachsen;Niedersachsen;ja;-;5a06ebf2c259f300017656ee;comma;1.0;es;22.0;verehren;2.0;m;f;Benjamin verehrte Sarah,;indem er ihr jeden Wunsch erfüllte.;Sarah;Benjamin;NP1;personal;Expansion.Manner.Arg2-as-manner;Expansion.Manner.Arg2-as-manner;;subordinierend;;1.0;;;;;;;;;;;;0.0;;Subordiniert;1.0;NP1;personal;indem;Expansion.Manner.Arg2-as-manner;Expansion.Manner.Arg2-as-manner;;subordinierend;;verehren;3.603;5.516;5.24;5.934
6;6;2101.0;104.0;1676464769.0;381895b17fc1d5eb8911e157fcdd135e;PennController;30.0;0.0;Experiment;;TextInput;Continuation;Final;;1676464492028.0;26;weiblich;rechtshändig;NRW;NRW;ja;;610905a730569ffea2fbdd0b;comma;1.0;es;23.0;verabscheuen;1.0;f;m;Bianca verabscheute Florian,;seine Freundin und auch dessen Bruder.;Florian;Bianca;;;;;;;;0.0;;;;;;;;;;;;0.0;;;;;;seine;;;;;;verabscheuen;2.033;6.374;3.937;2.895
7;7;6512.0;105.0;1676466161.0;38659810ec92caff938d91db5f2bcd49;PennController;39.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465515588.0;25;weiblich;rechtshändig;NRW;NRW;ja;;608c7fe82e077d3c9c96ccf1;comma;1.0;es;32.0;lieben;2.0;m;f;Martin liebte Sabrina,;die Mutter seiner Kinder.;Sabrina;Martin;;;;Contingency.Cause.Reason;;;;0.0;;;;;;;;;;;;0.0;;;;;;die;;;;;;lieben;2.749;6.27;5.54;7.487
8;8;5604.0;106.0;1676465953.0;61363a04cbad29e68338f8f8b2f76e5b;PennController;36.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465201772.0;19;männlich;rechtshändig;Saarland;Saarland;ja;;6383ef7ebaf15dd0a6d9e1a1;comma;1.0;es;29.0;hassen;1.0;f;m;Margarethe hasste Paul,;aufgrund seiner Überzeugungen.;Paul;Margarethe;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;;;;aufgrund;;;;PP;;hassen;2.681;6.813;5.311;2.594
9;9;5708.0;106.0;1676465953.0;61363a04cbad29e68338f8f8b2f76e5b;PennController;38.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465395399.0;19;männlich;rechtshändig;Saarland;Saarland;ja;;6383ef7ebaf15dd0a6d9e1a1;comma;1.0;es;31.0;bewundern;1.0;f;m;Annalena bewunderte Stephan,;für sein enormes Wissen.;Stephan;Annalena;;;;;;PP;;0.0;;;;;;;;;;;;0.0;;;;;;für;;;;PP;;bewundern;3.949;5.014;6.431;7.158
